Country,Region ,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Austria,Western Europe,2016,10.885,10.741600503346259,High Income,8736668.0,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.926,70.525,Low,0.889,0.074,0.524,0.713,0.197,7.048
Austria,Western Europe,2017,10.9,10.715306262813572,High Income,8797566.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.906,70.65,Low,0.89,0.128,0.518,0.699,0.18,7.294
Austria,Western Europe,2018,10.919,10.799167330506158,High Income,8840521.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.912,70.775,Low,0.904,0.048,0.523,0.695,0.226,7.396
Austria,Western Europe,2019,10.93,10.839580911706463,High Income,8879920.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.964,70.9,Low,0.903,0.054,0.457,0.727,0.205,7.195
Austria,Western Europe,2020,10.859,10.799167330506158,High Income,8916864.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.925,71.025,Low,0.912,0.004,0.464,0.716,0.206,7.213
Austria,Western Europe,2021,10.899,10.880873383770094,High Income,8955797.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.863,71.15,Low,0.795,0.158,0.501,0.722,0.259,7.08
Austria,Western Europe,2022,10.938,10.928094427893742,High Income,9041851.0,1.0,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.876,71.275,Low,0.856,0.137,0.524,0.718,0.226,6.999
Austria,Western Europe,2023,10.93,10.916360382256528,High Income,9132383.0,1.0,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.874,71.4,,0.874,0.209,0.529,0.712,0.24,6.636
Austria,Western Europe,2024,6.905,,,,,,,,,,,,1.336,0.696,,0.703,0.214,0.305,,,6.905
Azerbaijan,Commonwealth of Independent States,2006,9.154,7.560080465021827,Lower Middle Income,8484550.0,1.1,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.854,60.58,Moderate,0.772,-0.239,0.774,0.469,0.276,4.728
Azerbaijan,Commonwealth of Independent States,2007,9.366,7.912056888179006,Lower Middle Income,8581300.0,1.1,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.753,60.86,Moderate,0.522,-0.211,0.871,0.474,0.284,4.568
Azerbaijan,Commonwealth of Independent States,2008,9.447,8.266164436612492,Lower Middle Income,8763400.0,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.684,61.14,Moderate,0.601,-0.034,0.715,0.561,0.227,4.817
Azerbaijan,Commonwealth of Independent States,2009,9.515,8.480529207044645,Upper Middle Income,8947243.0,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.736,61.42,Moderate,0.498,-0.091,0.754,0.522,0.234,4.574
Azerbaijan,Commonwealth of Independent States,2010,9.553,8.596004371840527,Upper Middle Income,9054332.0,1.2,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.687,61.7,Moderate,0.501,-0.128,0.858,0.516,0.272,4.219
Azerbaijan,Commonwealth of Independent States,2011,9.541,8.62515033292133,Upper Middle Income,9173082.0,1.3,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Moderate Penetration,0.725,61.98,Moderate,0.537,-0.11,0.795,0.522,0.258,4.68
Azerbaijan,Commonwealth of Independent States,2012,9.549,8.776475789346321,Upper Middle Income,9295784.0,1.3,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Moderate Penetration,0.762,62.26,Moderate,0.599,-0.146,0.763,0.523,0.266,4.911
Azerbaijan,Commonwealth of Independent States,2013,9.592,8.915969311373605,Upper Middle Income,9416801.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.77,62.54,Moderate,0.672,-0.173,0.699,0.516,0.242,5.481
Azerbaijan,Commonwealth of Independent States,2014,9.607,8.954156966583772,Upper Middle Income,9535079.0,1.2,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,High Penetration,0.799,62.82,Moderate,0.733,-0.214,0.654,0.502,0.22,5.252
Azerbaijan,Commonwealth of Independent States,2015,9.606,8.796338932845732,Upper Middle Income,9649341.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.786,63.1,Low,0.764,-0.203,0.616,0.52,0.206,5.147
Azerbaijan,Commonwealth of Independent States,2016,9.563,8.474285690404962,Upper Middle Income,9757812.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.777,63.225,Low,0.713,-0.21,0.607,0.509,0.191,5.304
Azerbaijan,Commonwealth of Independent States,2017,9.555,8.32117830749028,Lower Middle Income,9854033.0,1.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.787,63.35,Low,0.731,-0.231,0.653,0.512,0.198,5.152
Azerbaijan,Commonwealth of Independent States,2018,9.562,8.313852267398207,Lower Middle Income,9939771.0,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.781,63.475,Low,0.772,-0.237,0.561,0.527,0.191,5.168
Azerbaijan,Commonwealth of Independent States,2019,9.578,8.414052432496725,Upper Middle Income,10024283.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.887,63.6,Low,0.854,-0.22,0.457,0.577,0.164,5.173
Azerbaijan,Commonwealth of Independent States,2022,9.619,8.642944396721798,Upper Middle Income,10141756.0,0.0,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,High Penetration,0.665,63.975,Low,0.8,0.075,0.696,0.533,0.401,4.576
Azerbaijan,Commonwealth of Independent States,2023,9.637,8.806873266530692,Upper Middle Income,10112555.0,-0.3,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.713,64.1,,0.829,-0.16,0.627,0.509,0.221,5.214
Azerbaijan,Commonwealth of Independent States,2024,4.893,,,,,,,,,,,,0.876,0.496,,0.668,0.112,0.199,,,4.893
Bahrain,Middle East and North Africa,2009,10.714,9.847974842605868,High Income,1179453.0,6.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.904,64.76,Low,0.896,0.031,0.506,0.707,0.422,5.701
Bahrain,Middle East and North Africa,2010,10.728,9.872512748236698,High Income,1213645.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.877,65.0,Low,0.862,-0.008,0.715,0.641,0.423,5.937
Bahrain,Middle East and North Africa,2011,10.749,9.860057994608791,High Income,1212077.0,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.908,65.24,Low,0.87,-0.061,0.583,0.506,0.514,4.824
Bahrain,Middle East and North Africa,2012,10.775,10.058780436942163,High Income,1224939.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.911,65.48,Low,0.682,,0.438,0.559,0.381,5.027
Bahrain,Middle East and North Africa,2013,10.798,10.118195625029236,High Income,1261673.0,3.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.884,65.72,Low,0.809,,0.525,0.711,0.306,6.69
Bahrain,Middle East and North Africa,2014,10.802,10.107652137252535,High Income,1311134.0,3.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,,65.96,Low,,,,,,6.165
Bahrain,Middle East and North Africa,2015,10.788,10.032759888240268,High Income,1362142.0,3.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.853,66.2,Low,0.85,0.106,,0.653,0.303,6.007
Bahrain,Middle East and North Africa,2016,10.789,9.991956200523736,High Income,1409661.0,3.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.863,66.125,Low,0.889,0.082,,0.736,0.283,6.17
Bahrain,Middle East and North Africa,2017,10.798,9.987828700969878,High Income,1456834.0,3.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.876,66.05,Low,0.906,0.128,,0.754,0.29,6.227
Bahrain,Middle East and North Africa,2019,10.815,10.103157747664696,High Income,1494188.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.878,65.9,Low,0.907,0.035,,0.711,0.317,7.098
Bahrain,Middle East and North Africa,2020,10.779,10.041508850433503,High Income,1477469.0,-1.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.848,65.825,Low,0.945,0.115,,0.73,0.297,6.173
Bahrain,Middle East and North Africa,2023,10.877,10.24991012001051,High Income,1485509.0,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.817,65.6,,0.869,0.155,,0.671,0.336,5.959
Bahrain,Middle East and North Africa,2024,5.959,,,,,,,,,,,,,,,,,,,,5.959
Bangladesh,South Asia,2006,7.94,6.345636360828596,Low Income,142628831.0,1.2,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.672,59.12,High,0.612,0.052,0.786,0.459,0.321,4.319
Bangladesh,South Asia,2007,7.997,6.396929655216146,Low Income,144135934.0,1.1,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.514,59.64,High,0.605,0.024,0.806,0.484,0.313,4.607
Bangladesh,South Asia,2008,8.047,6.492239835020471,Low Income,145421318.0,0.9,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.467,60.16,High,0.606,-0.06,0.802,0.545,0.232,5.052
Bangladesh,South Asia,2009,8.087,6.579251212010101,Low Income,146706810.0,0.9,Low Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.528,60.68,Moderate,0.631,-0.091,0.776,0.506,0.223,5.083
Bangladesh,South Asia,2010,8.13,6.684611727667927,Low Income,148391139.0,1.1,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.549,61.2,Moderate,0.659,-0.033,0.774,0.496,0.292,4.858
Bangladesh,South Asia,2011,8.181,6.7912214627261855,Low Income,150211005.0,1.2,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.606,61.72,Moderate,0.838,-0.086,0.757,0.501,0.235,4.986
Bangladesh,South Asia,2012,8.231,6.877296071497429,Low Income,152090649.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.582,62.24,Moderate,0.668,-0.051,0.765,0.537,0.183,4.724
Bangladesh,South Asia,2013,8.277,6.937314081223682,Low Income,154030139.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.53,62.76,Moderate,0.742,-0.032,0.743,0.492,0.246,4.66
Bangladesh,South Asia,2014,8.323,7.003065458786462,Lower Middle Income,155961299.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.577,63.28,Moderate,0.736,-0.115,0.789,,0.231,4.636
Bangladesh,South Asia,2015,8.375,7.098375638590786,Lower Middle Income,157830000.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.601,63.8,Moderate,0.815,-0.085,0.721,0.543,0.226,4.633
Bangladesh,South Asia,2016,8.431,7.251344983372214,Lower Middle Income,159784568.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.649,63.925,Moderate,0.875,-0.105,0.688,0.437,0.235,4.556
Bangladesh,South Asia,2017,8.483,7.408530566894626,Lower Middle Income,161793964.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.713,64.05,Moderate,0.896,-0.004,0.635,0.436,0.214,4.31
Bangladesh,South Asia,2018,8.542,7.61085279039525,Lower Middle Income,163683958.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.706,64.175,Moderate,0.901,-0.059,0.701,0.433,0.361,4.499
Bangladesh,South Asia,2019,8.607,7.700747794511798,Lower Middle Income,165516222.0,1.1,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.673,64.3,Moderate,0.902,-0.067,0.656,0.433,0.369,5.114
Bangladesh,South Asia,2020,8.629,7.7406644019172415,Lower Middle Income,167420951.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.739,64.425,Moderate,0.777,-0.025,0.742,0.485,0.332,5.28
Bangladesh,South Asia,2021,8.685,7.851661177889265,Lower Middle Income,169356251.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.485,64.55,Moderate,0.893,0.089,0.746,0.504,0.448,4.123
Bangladesh,South Asia,2022,8.742,7.944492163932159,Lower Middle Income,171186372.0,1.1,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.404,64.675,Moderate,0.865,-0.058,0.617,0.394,0.448,3.408
Bangladesh,South Asia,2023,8.783,7.958576903813898,Lower Middle Income,172954319.0,1.0,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.45,64.8,,0.919,0.019,0.756,0.435,0.435,4.114
Bangladesh,South Asia,2024,3.886,,,,,,,,,,,,0.249,0.513,,0.775,0.14,0.167,,,3.886
Belarus,South Asia,2006,9.489,8.163371316459912,Lower Middle Income,9604924.0,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.918,60.06,Low,0.707,-0.252,0.708,0.535,0.269,5.658
Belarus,South Asia,2007,9.576,8.368693183097793,Upper Middle Income,9560953.0,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.858,60.62,Low,0.667,-0.23,0.695,0.502,0.235,5.617
Belarus,South Asia,2008,9.677,8.607033895416027,Upper Middle Income,9527985.0,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.904,61.18,Low,0.64,-0.226,0.696,,0.246,5.463
Belarus,South Asia,2009,9.681,8.641179171197228,Upper Middle Income,9504583.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.908,61.74,Low,0.679,-0.209,0.676,0.544,0.223,5.564
Belarus,South Asia,2010,9.759,8.724207360800564,Upper Middle Income,9483836.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.918,62.3,Low,0.7,-0.168,0.706,0.532,0.208,5.526
Belarus,South Asia,2011,9.813,8.754634047431272,Upper Middle Income,9461643.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.91,62.86,Low,0.656,-0.174,0.672,0.493,0.249,5.225
Belarus,South Asia,2012,9.832,8.799360083179907,Upper Middle Income,9446836.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.902,63.42,Low,0.645,-0.223,0.657,0.515,0.181,5.749
Belarus,South Asia,2013,9.842,8.857941984804711,Upper Middle Income,9443211.0,0.0,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.923,63.98,Low,0.723,-0.183,0.653,0.545,0.206,5.876
Belarus,South Asia,2014,9.858,8.938531648680692,Upper Middle Income,9448515.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.88,64.54,Low,0.647,-0.054,0.682,0.575,0.209,5.812
Belarus,South Asia,2015,9.818,8.817297783866575,Upper Middle Income,9461076.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.924,65.1,Low,0.623,-0.097,0.669,0.546,0.184,5.719
Belarus,South Asia,2016,9.792,8.637639344492104,Upper Middle Income,9469379.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.927,65.325,Low,0.658,-0.131,0.664,0.503,0.182,5.178
Belarus,South Asia,2017,9.818,8.57922858233569,Upper Middle Income,9458989.0,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.9,65.55,Low,0.621,-0.128,0.654,0.502,0.233,5.553
Belarus,South Asia,2018,9.851,8.653470809708786,Upper Middle Income,9438785.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.905,65.775,Low,0.644,-0.181,0.718,0.409,0.236,5.234
Belarus,South Asia,2019,9.867,8.759354748566208,Upper Middle Income,9419758.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.917,66.0,Low,0.657,-0.192,0.546,0.559,0.19,5.821
Belgium,Western Europe,2005,10.744,10.5395351410555,High Income,10478617.0,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.935,68.4,Low,0.924,,0.598,0.677,0.26,7.262
Belgium,Western Europe,2007,10.791,10.662890528873138,High Income,10625700.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.922,68.72,Low,0.901,0.064,0.721,0.744,0.218,7.219
Belgium,Western Europe,2008,10.788,10.748711835976422,High Income,10709973.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.923,68.88,Low,0.887,0.001,0.652,0.709,0.242,7.117
Belgium,Western Europe,2010,10.778,10.759603561374213,High Income,10895586.0,0.9,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.931,69.2,Low,0.807,0.016,0.697,0.793,0.24,6.854
Belgium,Western Europe,2011,10.782,10.74699251468463,High Income,11038264.0,1.3,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.937,69.36,Low,0.88,-0.02,0.711,0.752,0.225,7.111
Belgium,Western Europe,2012,10.783,10.760665019917777,High Income,11106932.0,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.927,69.52,Low,0.855,-0.056,0.758,0.718,0.238,6.935
Belgium,Western Europe,2013,10.783,10.776870783399007,High Income,11159407.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.909,69.68,Low,0.891,0.011,0.574,0.738,0.217,7.104
Belgium,Western Europe,2014,10.794,10.775199241012317,High Income,11209057.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.944,69.84,Low,0.861,-0.005,0.512,0.744,0.252,6.855
Belgium,Western Europe,2015,10.809,10.727004884257928,High Income,11274196.0,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.885,70.0,Low,0.869,0.056,0.469,0.747,0.24,6.904
Belgium,Western Europe,2016,10.816,10.678214720088496,High Income,11331422.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.929,70.15,Low,0.866,-0.062,0.497,0.701,0.26,6.949
Belgium,Western Europe,2017,10.829,10.657729832455884,High Income,11375158.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.922,70.3,Low,0.857,0.049,0.543,0.713,0.234,6.928
Belgium,Western Europe,2018,10.842,10.737700173374677,High Income,11427054.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.93,70.45,Low,0.808,-0.13,0.63,0.682,0.25,6.892
Belgium,Western Europe,2019,10.859,10.781037456093852,High Income,11488980.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.884,70.6,Low,0.776,-0.178,0.672,0.699,0.244,6.772
Belgium,Western Europe,2020,10.799,10.73856822898474,High Income,11538604.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.904,70.75,Low,0.767,-0.172,0.634,0.619,0.26,6.839
Belgium,Western Europe,2021,10.856,10.840756690795475,High Income,11586195.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.915,70.9,Low,0.823,0.077,0.523,0.687,0.26,6.882
Belgium,Western Europe,2022,10.881,10.894700210927542,High Income,11685814.0,0.9,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.923,71.05,Low,0.89,0.095,0.483,0.718,0.235,6.857
Belgium,Western Europe,2023,10.883,10.906506287920108,High Income,11822592.0,1.2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.896,71.2,,0.87,0.065,0.522,0.725,0.245,6.944
