Country,Region,Year,Log GDP per capita,Social Support,Healthy Life Expectancy,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Botswana,Sub-Saharan Africa,2006,9.495,0.883,48.84,0.824,-0.201,0.723,0.643,0.226,4.739
Botswana,Sub-Saharan Africa,2008,9.543,0.832,49.72,0.858,-0.167,0.806,0.677,0.218,5.451
Botswana,Sub-Saharan Africa,2010,9.446,0.866,50.6,0.826,-0.141,0.814,0.617,0.172,3.553
Botswana,Sub-Saharan Africa,2011,9.492,0.86,51.04,0.813,-0.248,0.816,0.647,0.16,3.52
Botswana,Sub-Saharan Africa,2012,9.471,0.837,51.48,0.799,-0.197,0.814,0.695,0.171,4.836
Botswana,Sub-Saharan Africa,2013,9.557,0.856,51.92,0.767,-0.148,0.749,0.671,0.244,4.128
Botswana,Sub-Saharan Africa,2014,9.593,0.859,52.36,0.791,-0.099,0.743,0.626,0.245,4.031
Botswana,Sub-Saharan Africa,2015,9.524,0.816,52.8,0.857,-0.108,0.86,0.676,0.261,3.762
Botswana,Sub-Saharan Africa,2016,9.573,0.768,53.075,0.852,-0.246,0.729,0.657,0.252,3.499
Botswana,Sub-Saharan Africa,2017,9.593,0.768,53.35,0.817,-0.242,0.731,0.612,0.276,3.505
Botswana,Sub-Saharan Africa,2018,9.613,0.795,53.625,0.818,-0.248,0.807,0.688,0.267,3.461
Botswana,Sub-Saharan Africa,2019,9.624,0.774,53.9,0.833,-0.233,0.792,0.665,0.273,3.471
Botswana,Sub-Saharan Africa,2022,9.65,0.75,54.725,0.739,-0.218,0.831,0.623,0.287,3.435
Botswana,Sub-Saharan Africa,2023,9.673,0.701,55,0.741,-0.264,0.814,0.657,0.247,3.332
Botswana,Sub-Saharan Africa,2024,3.383,0.969,0.241,0.567,0.014,0.082,,,3.383
Brazil,Latin America and Caribbean,2005,9.435,0.883,63.1,0.882,,0.745,0.77,0.302,6.637
Brazil,Latin America and Caribbean,2007,9.512,0.886,63.42,0.777,-0.022,0.728,0.775,0.299,6.321
Brazil,Latin America and Caribbean,2008,9.552,0.878,63.58,0.782,-0.083,0.688,0.718,0.265,6.691
Brazil,Latin America and Caribbean,2009,9.541,0.913,63.74,0.767,-0.061,0.723,0.744,0.274,7.001
Brazil,Latin America and Caribbean,2010,9.604,0.906,63.9,0.806,-0.059,0.656,0.726,0.25,6.837
Brazil,Latin America and Caribbean,2011,9.634,0.916,64.06,0.834,-0.078,0.662,0.698,0.268,7.038
Brazil,Latin America and Caribbean,2012,9.644,0.89,64.22,0.849,,0.623,0.685,0.35,6.66
Brazil,Latin America and Caribbean,2013,9.665,0.91,64.38,0.785,-0.1,0.707,0.725,0.276,7.14
Brazil,Latin America and Caribbean,2014,9.661,0.898,64.54,0.714,-0.121,0.71,0.718,0.274,6.981
Brazil,Latin America and Caribbean,2015,9.617,0.907,64.7,0.799,-0.021,0.771,0.687,0.325,6.547
Brazil,Latin America and Caribbean,2016,9.575,0.912,64.875,0.807,-0.106,0.781,0.711,0.302,6.375
Brazil,Latin America and Caribbean,2017,9.58,0.905,65.05,0.765,-0.181,0.794,0.669,0.308,6.333
Brazil,Latin America and Caribbean,2018,9.59,0.882,65.225,0.751,-0.123,0.763,0.677,0.35,6.191
Brazil,Latin America and Caribbean,2019,9.595,0.899,65.4,0.83,-0.068,0.762,0.701,0.337,6.451
Brazil,Latin America and Caribbean,2020,9.555,0.831,65.575,0.786,-0.061,0.729,0.653,0.389,6.11
Brazil,Latin America and Caribbean,2021,9.598,0.814,65.75,0.792,0.086,0.739,0.662,0.407,6.01
Brazil,Latin America and Caribbean,2022,9.622,0.866,65.925,0.83,-0.064,0.742,0.681,0.341,6.257
Brazil,Latin America and Caribbean,2023,9.635,0.856,66.1,0.87,-0.036,0.733,0.694,0.313,6.553
Brazil,Latin America and Caribbean,2024,6.272,1.269,0.548,0.685,0.13,0.142,,,6.272
Bulgaria,Central and Eastern Europe,2007,9.746,0.832,64.78,0.566,-0.146,0.976,0.5,0.226,3.844
Bulgaria,Central and Eastern Europe,2010,9.807,0.843,65.2,0.545,-0.153,0.941,0.513,0.238,3.912
Bulgaria,Central and Eastern Europe,2011,9.834,0.86,65.34,0.664,-0.236,0.948,0.49,0.271,3.875
Bulgaria,Central and Eastern Europe,2012,9.848,0.838,65.48,0.641,-0.181,0.938,0.51,0.237,4.222
Bulgaria,Central and Eastern Europe,2013,9.848,0.829,65.62,0.603,-0.199,0.962,0.537,0.278,3.993
Bulgaria,Central and Eastern Europe,2014,9.863,0.886,65.76,0.576,-0.062,0.955,0.542,0.236,4.438
Bulgaria,Central and Eastern Europe,2015,9.903,0.908,65.9,0.637,-0.207,0.941,0.556,0.214,4.865
Bulgaria,Central and Eastern Europe,2016,9.94,0.926,66,0.7,-0.177,0.936,0.545,0.172,4.838
Bulgaria,Central and Eastern Europe,2017,9.974,0.942,66.1,0.689,-0.16,0.911,0.542,0.189,5.097
Bulgaria,Central and Eastern Europe,2018,10.008,0.924,66.2,0.724,-0.182,0.952,0.554,0.189,5.099
Bulgaria,Central and Eastern Europe,2019,10.055,0.948,66.3,0.822,-0.115,0.943,0.577,0.2,5.108
Bulgaria,Central and Eastern Europe,2020,10.02,0.916,66.4,0.818,-0.012,0.901,0.642,0.221,5.598
Bulgaria,Central and Eastern Europe,2021,10.102,0.884,66.5,0.841,-0.018,0.891,0.647,0.253,5.422
Bulgaria,Central and Eastern Europe,2022,10.197,0.953,66.6,0.741,-0.152,0.942,0.582,0.165,5.378
Bulgaria,Central and Eastern Europe,2023,10.273,0.935,66.7,0.754,-0.131,0.948,0.539,0.192,5.59
Bulgaria,Central and Eastern Europe,2024,5.463,1.469,0.567,0.62,0.083,0.006,,,5.463
Burkina Faso,Sub-Saharan Africa,2006,7.327,0.796,49.44,0.588,0.026,0.798,0.678,0.266,3.801
Burkina Faso,Sub-Saharan Africa,2007,7.337,0.771,49.88,0.582,-0.062,0.833,0.609,0.281,4.017
Burkina Faso,Sub-Saharan Africa,2008,7.364,0.727,50.32,0.612,-0.103,0.887,0.538,0.304,3.846
Burkina Faso,Sub-Saharan Africa,2010,7.416,0.773,51.2,0.587,-0.038,0.767,0.565,0.217,4.036
Burkina Faso,Sub-Saharan Africa,2011,7.45,0.71,51.64,0.725,-0.107,0.707,0.578,0.205,4.785
Burkina Faso,Sub-Saharan Africa,2012,7.482,0.744,52.08,0.622,-0.072,0.726,0.487,0.3,3.955
Burkina Faso,Sub-Saharan Africa,2013,7.509,0.745,52.52,0.741,-0.018,0.765,0.592,0.287,3.326
Burkina Faso,Sub-Saharan Africa,2014,7.521,0.742,52.96,0.71,-0.006,0.801,0.604,0.256,3.481
Burkina Faso,Sub-Saharan Africa,2015,7.53,0.705,53.4,0.659,0.001,0.693,0.555,0.359,4.419
Burkina Faso,Sub-Saharan Africa,2016,7.558,0.764,53.775,0.645,-0.003,0.721,0.59,0.337,4.206
Burkina Faso,Sub-Saharan Africa,2017,7.59,0.785,54.15,0.614,-0.066,0.727,0.58,0.354,4.647
Burkina Faso,Sub-Saharan Africa,2018,7.626,0.665,54.525,0.721,-0.016,0.757,0.656,0.343,4.927
Burkina Faso,Sub-Saharan Africa,2019,7.654,0.683,54.9,0.678,-0.007,0.729,0.656,0.365,4.741
Burkina Faso,Sub-Saharan Africa,2020,7.647,0.668,55.275,0.75,0.12,0.809,0.605,0.388,4.64
Burkina Faso,Sub-Saharan Africa,2021,7.687,0.658,55.65,0.644,0.064,0.736,0.62,0.363,4.636
Burkina Faso,Sub-Saharan Africa,2023,7.693,0.58,56.4,0.715,0.105,0.65,0.639,0.346,4.462
Burkina Faso,Sub-Saharan Africa,2024,4.548,0.685,0.274,0.483,0.173,0.179,,,4.548
Burundi,Sub-Saharan Africa,2008,6.7,0.291,49.66,0.26,-0.022,0.86,0.415,0.253,3.563
Burundi,Sub-Saharan Africa,2009,6.687,0.326,50.28,0.427,-0.021,0.718,0.607,0.164,3.792
Burundi,Sub-Saharan Africa,2011,6.694,0.422,51.52,0.49,-0.063,0.677,0.572,0.19,3.706
Burundi,Sub-Saharan Africa,2014,6.723,0.565,53.38,0.431,-0.059,0.808,0.622,0.251,2.905
Burundi,Sub-Saharan Africa,2018,6.607,0.485,55.2,0.646,-0.027,0.599,0.636,0.363,3.775
Cambodia,Southeast Asia,2006,7.746,0.793,57.64,,0.25,0.829,,0.341,3.569
Cambodia,Southeast Asia,2007,7.826,0.675,57.98,0.819,0.111,0.879,,0.32,4.156
Cambodia,Southeast Asia,2008,7.874,0.619,58.32,0.914,0.041,0.888,0.6,0.335,4.462
Cambodia,Southeast Asia,2009,7.86,0.818,58.66,0.937,0.148,0.965,0.691,0.188,4.111
Cambodia,Southeast Asia,2010,7.904,0.697,59,0.94,0.345,0.896,0.662,0.422,4.141
Cambodia,Southeast Asia,2011,7.957,0.716,59.34,0.927,0.413,0.775,0.637,0.308,4.161
Cambodia,Southeast Asia,2012,8.013,0.606,59.68,0.956,0.242,0.89,0.713,0.352,3.899
Cambodia,Southeast Asia,2013,8.07,0.651,60.02,0.941,0.159,0.812,0.67,0.44,3.674
Cambodia,Southeast Asia,2014,8.125,0.693,60.36,0.938,0.234,0.843,0.682,0.482,3.883
Cambodia,Southeast Asia,2015,8.179,0.729,60.7,0.956,0.204,0.825,0.731,0.399,4.162
Cambodia,Southeast Asia,2016,8.233,0.746,60.9,0.958,0.07,0.84,0.713,0.398,4.461
Cambodia,Southeast Asia,2017,8.287,0.765,61.1,0.964,0.082,0.821,0.669,0.408,4.586
Cambodia,Southeast Asia,2018,8.347,0.795,61.3,0.958,0.029,,0.723,0.414,5.122
Cambodia,Southeast Asia,2019,8.404,0.759,61.5,0.957,0.007,0.828,0.704,0.39,4.998
Cambodia,Southeast Asia,2020,8.361,0.724,61.7,0.963,0.047,0.863,0.771,0.39,4.377
Cambodia,Southeast Asia,2021,8.379,0.713,61.9,0.965,0.012,0.844,0.759,0.391,4.555
Cambodia,Southeast Asia,2022,8.419,0.784,62.1,0.946,0.151,0.86,0.756,0.388,4.25
Cambodia,Southeast Asia,2023,8.462,0.738,62.3,0.961,0.07,0.799,0.683,0.394,4.221
Cambodia,Southeast Asia,2024,4.341,1.019,0.442,0.863,0.17,0.071,,,4.341
Cameroon,Sub-Saharan Africa,2006,8.09,0.69,47.84,0.653,-0.02,0.907,0.588,0.271,3.851
Cameroon,Sub-Saharan Africa,2007,8.104,0.717,48.28,0.644,-0.042,0.91,0.63,0.249,4.35
Cameroon,Sub-Saharan Africa,2008,8.104,0.697,48.72,0.58,-0.079,0.945,0.613,0.312,4.292
Cameroon,Sub-Saharan Africa,2009,8.101,0.729,49.16,0.698,-0.027,0.925,0.592,0.25,4.741
Cameroon,Sub-Saharan Africa,2010,8.101,0.759,49.6,0.792,-0.008,0.875,0.594,0.274,4.554
Cameroon,Sub-Saharan Africa,2011,8.106,0.738,50.04,0.817,-0.038,0.87,0.608,0.272,4.434
Cameroon,Sub-Saharan Africa,2012,8.123,0.743,50.48,0.766,-0.041,0.898,0.617,0.284,4.245
Cameroon,Sub-Saharan Africa,2013,8.144,0.76,50.92,0.794,-0.039,0.867,0.64,0.268,4.271
Cameroon,Sub-Saharan Africa,2014,8.169,0.778,51.36,0.795,-0.08,0.856,0.604,0.216,4.24
Cameroon,Sub-Saharan Africa,2015,8.193,0.646,51.8,0.791,0.041,0.868,0.624,0.346,5.038
Cameroon,Sub-Saharan Africa,2016,8.207,0.659,52.475,0.713,-0.012,0.879,0.635,0.367,4.816
Cameroon,Sub-Saharan Africa,2017,8.214,0.695,53.15,0.767,-0.036,0.844,0.632,0.377,5.074
Cameroon,Sub-Saharan Africa,2018,8.225,0.677,53.825,0.816,0.028,0.884,0.63,0.356,5.251
Cameroon,Sub-Saharan Africa,2019,8.231,0.711,54.5,0.712,-0.015,0.817,0.606,0.326,4.937
Cameroon,Sub-Saharan Africa,2020,8.207,0.72,55.175,0.675,0.042,0.837,0.626,0.386,5.241
Cameroon,Sub-Saharan Africa,2021,8.216,0.695,55.85,0.715,-0.029,0.849,0.612,0.347,4.963
Cameroon,Sub-Saharan Africa,2022,8.225,0.629,56.525,0.675,0.022,0.849,0.586,0.362,4.712
Cameroon,Sub-Saharan Africa,2023,8.238,0.716,57.2,0.739,-0.028,0.855,0.588,0.356,4.946
Cameroon,Sub-Saharan Africa,2024,4.874,0.856,0.288,0.521,0.126,0.06,,,4.874
Canada,North America,2005,10.707,0.962,70.5,0.957,0.246,0.503,0.783,0.233,7.418
Canada,North America,2007,10.734,,70.62,0.93,0.244,0.406,0.812,0.257,7.482
Canada,North America,2008,10.733,0.939,70.68,0.926,0.256,0.37,0.802,0.202,7.486
Canada,North America,2009,10.692,0.943,70.74,0.915,0.241,0.413,0.793,0.248,7.488
Canada,North America,2010,10.711,0.954,70.8,0.934,0.225,0.413,0.791,0.233,7.65
Canada,North America,2011,10.733,0.922,70.86,0.951,0.247,0.433,0.803,0.248,7.426
Canada,North America,2012,10.739,0.948,70.92,0.918,0.284,0.466,0.776,0.229,7.415
Canada,North America,2013,10.752,0.936,70.98,0.916,0.31,0.406,0.801,0.263,7.594
Canada,North America,2014,10.77,0.918,71.04,0.939,0.264,0.442,0.791,0.259,7.304
Canada,North America,2015,10.769,0.939,71.1,0.931,0.247,0.427,0.792,0.286,7.413
Canada,North America,2016,10.768,0.924,71.15,0.912,0.205,0.385,0.768,0.237,7.245
Canada,North America,2017,10.786,0.934,71.2,0.945,0.157,0.362,0.799,0.218,7.415
Canada,North America,2018,10.799,0.923,71.25,0.946,0.1,0.372,0.773,0.259,7.175
Canada,North America,2019,10.803,0.925,71.3,0.912,0.105,0.436,0.781,0.285,7.109
Canada,North America,2020,10.74,0.931,71.35,0.887,0.043,0.434,0.738,0.307,7.025
Canada,North America,2021,10.783,0.926,71.4,0.898,0.189,0.384,0.763,0.276,6.939
Canada,North America,2022,10.799,0.929,71.45,0.838,0.22,0.442,0.719,0.287,6.918
Canada,North America,2023,10.794,0.902,71.5,0.847,0.196,0.468,0.726,0.304,6.841
Canada,North America,2024,6.9,1.459,0.701,0.73,0.23,0.368,,,6.9
Central African Republic,North America,2007,6.946,0.532,41.48,0.663,0.079,0.782,0.567,0.33,4.16
Central African Republic,North America,2010,7.031,0.483,42.5,0.69,-0.037,0.845,0.478,0.257,3.568
Central African Republic,North America,2011,7.057,0.387,42.84,0.78,-0.016,0.834,0.502,0.277,3.678
Central African Republic,North America,2016,6.707,0.29,44.75,0.624,0.033,0.859,0.551,0.494,2.693
Central African Republic,North America,2017,6.733,0.32,45.3,0.645,0.074,0.89,0.602,0.599,3.476
Chad,Sub-Saharan Africa,2006,7.369,0.724,47.08,0.306,0.022,0.961,0.571,0.263,3.435
Chad,Sub-Saharan Africa,2007,7.368,0.479,47.46,0.295,-0.017,0.874,0.598,0.245,4.141
Chad,Sub-Saharan Africa,2008,7.363,0.571,47.84,0.527,0.057,0.944,0.569,0.225,4.632
Chad,Sub-Saharan Africa,2009,7.369,0.646,48.22,0.401,0.016,0.931,0.601,0.221,3.639
Chad,Sub-Saharan Africa,2010,7.462,0.734,48.6,0.505,0.02,0.858,0.56,0.287,3.743
Chad,Sub-Saharan Africa,2011,7.428,0.819,48.98,0.54,0.025,0.876,0.579,0.289,4.393
Chad,Sub-Saharan Africa,2012,7.478,0.673,49.36,0.563,-0.039,0.884,0.498,0.316,4.033
Chad,Sub-Saharan Africa,2013,7.498,0.714,49.74,0.488,-0.051,0.882,0.437,0.314,3.508
Chad,Sub-Saharan Africa,2014,7.529,0.733,50.12,0.567,-0.075,0.881,0.524,0.329,3.46
Chad,Sub-Saharan Africa,2015,7.525,0.751,50.5,0.474,-0.034,0.889,0.593,0.358,4.323
Chad,Sub-Saharan Africa,2016,7.429,0.616,50.875,0.525,0.047,0.82,0.564,0.468,4.029
Chad,Sub-Saharan Africa,2017,7.365,0.661,51.25,0.615,0.003,0.792,0.584,0.538,4.559
Chad,Sub-Saharan Africa,2018,7.355,0.577,51.625,0.65,0.02,0.763,0.532,0.544,4.486
Chad,Sub-Saharan Africa,2019,7.354,0.64,52,0.537,0.051,0.832,0.556,0.46,4.251
Chad,Sub-Saharan Africa,2022,7.253,0.72,53.125,0.679,0.218,0.805,0.588,0.499,4.397
Chad,Sub-Saharan Africa,2023,7.254,0.609,53.5,0.586,0.138,0.755,0.541,0.467,4.544
Chad,Sub-Saharan Africa,2024,4.471,0.805,0.199,0.411,0.218,0.113,,,4.471
Chile,Latin America and Caribbean,2006,9.87,0.836,67.78,0.744,0.161,0.634,0.752,0.348,6.063
Chile,Latin America and Caribbean,2007,9.91,0.815,67.96,0.662,0.236,0.723,0.708,0.342,5.698
Chile,Latin America and Caribbean,2008,9.938,0.804,68.14,0.64,0.076,0.741,0.706,0.33,5.789
Chile,Latin America and Caribbean,2009,9.916,0.832,68.32,0.747,0.141,0.734,0.756,0.3,6.494
Chile,Latin America and Caribbean,2010,9.963,0.857,68.5,0.786,0.1,0.702,0.76,0.3,6.636
Chile,Latin America and Caribbean,2011,10.013,0.819,68.68,0.701,0.104,0.753,0.758,0.317,6.526
Chile,Latin America and Caribbean,2012,10.063,0.855,68.86,0.734,0.186,0.782,0.736,0.288,6.599
Chile,Latin America and Caribbean,2013,10.086,0.862,69.04,0.737,0.077,0.741,0.791,0.285,6.74
Chile,Latin America and Caribbean,2014,10.094,0.862,69.22,0.733,0.209,0.758,0.8,0.276,6.844
Chile,Latin America and Caribbean,2015,10.105,0.827,69.4,0.769,0.032,0.812,0.752,0.333,6.533
Chile,Latin America and Caribbean,2016,10.11,0.841,69.55,0.652,0.094,0.858,0.792,0.283,6.579
Chile,Latin America and Caribbean,2017,10.108,0.88,69.7,0.79,-0.028,0.836,0.765,0.291,6.32
Chile,Latin America and Caribbean,2018,10.13,0.89,69.85,0.789,-0.068,0.816,0.755,0.276,6.436
Chile,Latin America and Caribbean,2019,10.119,0.869,70,0.659,-0.11,0.86,0.741,0.337,5.942
Chile,Latin America and Caribbean,2020,10.042,0.888,70.15,0.781,0.026,0.812,0.753,0.336,6.151
Chile,Latin America and Caribbean,2021,10.143,0.891,70.3,0.803,-0.052,0.859,0.735,0.221,6.436
Chile,Latin America and Caribbean,2022,10.161,0.887,70.45,0.793,-0.014,0.796,0.775,0.253,6.415
Chile,Latin America and Caribbean,2023,10.155,0.874,70.6,0.815,-0.027,0.836,0.779,0.263,6.23
Chile,Latin America and Caribbean,2024,6.36,1.369,0.673,0.651,0.117,0.075,,,6.36
China,East Asia,2006,8.696,0.747,65.66,,,,0.658,0.17,4.56
China,East Asia,2007,8.824,0.811,65.92,,-0.182,,0.664,0.159,4.863
China,East Asia,2008,8.911,0.748,66.18,0.853,-0.098,,0.705,0.147,4.846
China,East Asia,2009,8.996,0.798,66.44,0.771,-0.166,,0.67,0.162,4.454
China,East Asia,2010,9.092,0.768,66.7,0.805,-0.139,,0.658,0.158,4.653
China,East Asia,2011,9.178,0.787,66.96,0.824,-0.192,,0.71,0.134,5.037
China,East Asia,2012,9.247,0.788,67.22,0.808,-0.19,,0.689,0.159,5.095
China,East Asia,2013,9.315,0.778,67.48,0.805,-0.163,,0.717,0.142,5.241
China,East Asia,2014,9.38,0.82,67.74,,-0.222,,0.71,0.112,5.196
China,East Asia,2015,9.442,0.794,68,,-0.25,,0.667,0.171,5.304
China,East Asia,2016,9.503,0.742,68.125,,-0.233,,0.683,0.146,5.325
China,East Asia,2017,9.564,0.772,68.25,0.878,-0.18,,0.682,0.214,5.099
China,East Asia,2018,9.625,0.788,68.375,0.895,-0.164,,0.722,0.19,5.131
China,East Asia,2019,9.679,0.822,68.5,0.927,-0.178,,0.76,0.147,5.144
China,East Asia,2020,9.699,0.808,68.625,0.891,-0.109,,0.663,0.245,5.771
China,East Asia,2021,9.779,0.856,68.75,0.875,0.02,,0.698,0.24,5.863
China,East Asia,2023,9.861,0.797,69,0.793,-0.032,,0.708,0.21,6.145
China,East Asia,2024,5.973,1.239,0.629,0.704,0.132,0.164,,,5.973
Colombia,Latin America and Caribbean,2006,9.277,0.91,66.32,0.805,-0.021,0.808,0.776,0.326,6.025
Colombia,Latin America and Caribbean,2007,9.33,0.894,66.54,0.786,-0.046,0.86,0.774,0.287,6.138
Colombia,Latin America and Caribbean,2008,9.351,0.88,66.76,0.795,-0.047,0.763,0.768,0.307,6.168
Colombia,Latin America and Caribbean,2009,9.351,0.886,66.98,0.757,-0.06,0.837,0.786,0.273,6.272
Colombia,Latin America and Caribbean,2010,9.383,0.893,67.2,0.816,-0.055,0.815,0.792,0.265,6.408
Colombia,Latin America and Caribbean,2011,9.44,0.904,67.42,0.811,-0.079,0.847,0.785,0.286,6.464
Colombia,Latin America and Caribbean,2012,9.468,0.914,67.64,0.828,-0.015,0.868,0.829,0.294,6.375
Colombia,Latin America and Caribbean,2013,9.508,0.901,67.86,0.841,-0.076,0.898,0.815,0.278,6.607
Colombia,Latin America and Caribbean,2014,9.542,0.907,68.08,0.801,-0.096,0.887,0.825,0.278,6.449
Colombia,Latin America and Caribbean,2015,9.562,0.89,68.3,0.791,-0.106,0.843,0.803,0.292,6.388
Colombia,Latin America and Caribbean,2016,9.572,0.882,68.475,0.835,-0.106,0.898,0.77,0.294,6.234
Colombia,Latin America and Caribbean,2017,9.57,0.909,68.65,0.838,-0.163,0.875,0.79,0.299,6.157
Colombia,Latin America and Caribbean,2018,9.577,0.871,68.825,0.851,-0.154,0.855,0.775,0.301,5.984
Colombia,Latin America and Caribbean,2019,9.59,0.873,69,0.822,-0.177,0.854,0.791,0.322,6.35
Colombia,Latin America and Caribbean,2020,9.5,0.797,69.175,0.84,-0.091,0.808,0.759,0.34,5.709
Colombia,Latin America and Caribbean,2021,9.593,0.793,69.35,0.775,-0.065,0.831,0.752,0.348,5.29
Colombia,Latin America and Caribbean,2022,9.658,0.877,69.525,0.799,-0.164,0.863,0.762,0.306,5.892
Colombia,Latin America and Caribbean,2023,9.667,0.833,69.7,0.823,-0.142,0.87,0.754,0.285,5.904
Colombia,Latin America and Caribbean,2024,5.695,1.241,0.648,0.644,0.072,0.059,,,5.695
Comoros,Sub-Saharan Africa,2009,7.999,0.629,56.76,0.508,-0.082,0.838,0.626,0.167,3.476
Comoros,Sub-Saharan Africa,2010,8.015,0.721,57,0.529,-0.003,0.741,0.664,0.178,3.812
Comoros,Sub-Saharan Africa,2011,8.034,0.722,57.24,0.5,-0.084,0.732,0.622,0.173,3.838
Comoros,Sub-Saharan Africa,2012,8.044,0.719,57.48,0.534,-0.13,0.651,0.616,0.212,3.956
Comoros,Sub-Saharan Africa,2018,8.1,0.621,58.725,0.56,0.075,0.794,0.688,0.337,3.973
Comoros,Sub-Saharan Africa,2019,8.099,0.632,58.9,0.538,0.067,0.762,0.665,0.336,4.609
Comoros,Sub-Saharan Africa,2022,8.085,0.472,59.425,0.481,-0.018,0.732,0.603,0.352,3.545
Comoros,Sub-Saharan Africa,2023,8.095,0.483,59.6,0.452,0.004,0.704,0.535,0.405,3.588
Comoros,Sub-Saharan Africa,2024,3.566,0.328,0.37,0.172,0.128,0.16,,,3.566
Congo (Brazzaville),Sub-Saharan Africa,2008,8.39,0.555,52.24,0.526,-0.125,,0.603,0.298,3.82
Congo (Brazzaville),Sub-Saharan Africa,2011,8.502,0.637,53.38,0.745,-0.137,0.833,0.601,0.288,4.51
Congo (Brazzaville),Sub-Saharan Africa,2012,8.569,0.622,53.76,0.773,-0.144,0.8,0.547,0.323,3.919
Congo (Brazzaville),Sub-Saharan Africa,2013,8.538,0.68,54.14,0.726,-0.107,0.752,0.599,0.291,3.955
Congo (Brazzaville),Sub-Saharan Africa,2014,8.579,0.686,54.52,0.662,-0.14,0.808,0.558,0.4,4.056
Congo (Brazzaville),Sub-Saharan Africa,2015,8.519,0.642,54.9,0.85,-0.129,0.841,0.555,0.261,4.691
Congo (Brazzaville),Sub-Saharan Africa,2016,8.381,0.615,55.225,0.786,-0.091,0.79,0.586,0.304,4.119
Congo (Brazzaville),Sub-Saharan Africa,2017,8.312,0.655,55.55,0.778,-0.148,0.763,0.574,0.382,4.884
Congo (Brazzaville),Sub-Saharan Africa,2018,8.239,0.621,55.875,0.699,-0.105,0.738,0.571,0.448,5.49
Congo (Brazzaville),Sub-Saharan Africa,2019,8.215,0.625,56.2,0.686,-0.059,0.741,0.594,0.405,5.213
Congo (Brazzaville),Sub-Saharan Africa,2020,8.127,0.597,56.525,0.761,-0.024,0.728,0.572,0.435,5.079
Congo (Brazzaville),Sub-Saharan Africa,2021,8.082,0.568,56.85,0.738,-0.023,0.733,0.568,0.42,4.921
Congo (Brazzaville),Sub-Saharan Africa,2022,8.074,0.646,57.175,0.698,0.025,0.76,0.583,0.477,5.805
Congo (Brazzaville),Sub-Saharan Africa,2023,8.086,0.561,57.5,0.702,-0.051,0.745,0.585,0.409,4.954
Congo (Brazzaville),Sub-Saharan Africa,2024,5.221,0.622,0.306,0.523,0.124,0.138,,,5.221
Congo (Kinshasa),Sub-Saharan Africa,2009,6.699,0.733,49.4,0.556,-0.025,0.824,0.487,0.283,3.984
Congo (Kinshasa),Sub-Saharan Africa,2011,6.769,0.744,50.4,0.631,-0.028,0.856,0.565,0.208,4.517
Congo (Kinshasa),Sub-Saharan Africa,2012,6.803,0.77,50.9,0.557,-0.037,0.807,0.626,0.23,4.639
Congo (Kinshasa),Sub-Saharan Africa,2013,6.851,0.83,51.4,0.48,0.009,0.913,0.556,0.187,4.497
Congo (Kinshasa),Sub-Saharan Africa,2014,6.907,0.822,51.9,0.556,0.006,0.814,0.519,0.305,4.414
Congo (Kinshasa),Sub-Saharan Africa,2015,6.94,0.767,52.4,0.574,-0.05,0.866,0.538,0.301,3.903
Congo (Kinshasa),Sub-Saharan Africa,2016,6.929,0.864,52.825,0.637,-0.027,0.875,0.61,0.222,4.522
Congo (Kinshasa),Sub-Saharan Africa,2017,6.931,0.67,53.25,0.704,0.066,0.809,0.541,0.404,4.311
Congo (Kinshasa),Sub-Saharan Africa,2022,7.032,0.654,55.375,0.664,0.08,0.836,0.563,0.461,3.207
Congo (Kinshasa),Sub-Saharan Africa,2023,7.076,0.572,55.8,0.687,0.152,0.837,0.546,0.497,3.383
Congo (Kinshasa),Sub-Saharan Africa,2024,3.295,0.665,0.262,0.473,0.189,0.072,,,3.295
Costa Rica,Latin America and Caribbean,2006,9.607,0.937,68.56,0.882,0.052,0.798,0.815,0.236,7.082
Costa Rica,Latin America and Caribbean,2007,9.672,0.918,68.72,0.923,0.089,0.82,0.826,0.24,7.432
Costa Rica,Latin America and Caribbean,2008,9.704,0.916,68.88,0.912,0.087,0.816,0.838,0.233,6.851
